2025-05-01T19:13:11Z - Début du scraping, url de départ : https://www.google.com/
2025-05-01T19:13:12Z - Visiting : https://www.google.com/
2025-05-01T19:13:13Z - Visiting : http://www.google.fr/history/optout?hlfr
2025-05-01T19:13:14Z - Visiting : https://www.google.com/preferences?hlfr
2025-05-01T19:13:16Z - Blocked by robots.txt: https://www.google.com/search?sca_esv1740ddc3d2160827&amp;ieUTF-8&amp;qF%C3%AAte+du+Travail&amp;oiddle&amp;noiga1&amp;ct389734398&amp;hlfr&amp;siAPYL9bu1Sl4M4TWndGcDs6ZL5WJXWNYEL_kgEEwAe0iMZIocdahXXGRrh9pdVoP_ICSCw3BpH3ifXivogJDpb4xjq4jMGCj-6ZdL3MlBZGrfu-gFFp6QibMSutRieQTUqXSMgLjbvDq5NS_MxMP5r4neI_lU-hP_3fCcQtO0X68U8S0jQOHUAdQ%3D&amp;saX&amp;ved0ahUKEwj9lcWa_YKNAxUnVKQEHSxePHYQPQgD
2025-05-01T19:13:16Z - Visiting : https://www.google.com/advanced_search?hlfr&amp;authuser0
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 51169, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g,"&lt;").replace(
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92060, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g;var mf={};var nf=na(["data-"]),of=na(["data-"]),rf=function(a,b,c,d){Q.call(this,null,pf.J(),a);this.da=c||"";this.g=d||"";this.R(16,!0);this.ta&=-17;b&&qf(this,b)};la(rf,Q);rf.prototype.Z=function(a){this.ab(!0);return Q.prototype.Z.call(this,a)};rf.prototype.Aa=function(a){switch(a.keyCode){case 38:case 37:return this.dispatchEvent(a.ctrlKey?"c":"e"),!0;case 40:case 39:return this.dispatchEvent(a.ctrlKey?"b":"d"),!0;case 32:return this.Z(a);case 9:return this.dispatchEvent(a.shiftKey?"h":"g"),!1}return Q.prototype.Aa.call(this,a)};rf.prototype.U=function(){return this.da};var sf=function(a,b){a.g=b;(a=a.j())&&Za([new Ya(of[0].toLowerCase())],a,"data-name",b)};rf.prototype.ab=function(a){Q.prototype.ab.call(this,a)};rf.prototype.na=function(a){Q.prototype.na.call(this,a);this.dispatchEvent("f")};var qf=function(a,b){a.ea=b;var c=a.j();c&&(b=a.ea,a=a.v.N(c),Wb(a),Vb(a,b))},pf=function(){};la(pf,N);f=pf.prototype;f.X=function(a){var b={checked:P(a,16),disabled:!a.isEnabled(),name:a.g,value:a.U()};var c=a.i;var d,e=b||mf;e=e||{};var g=e.attributes,h=e.checked,k=e.Ed,l=e.disabled,m=e.id;b=e.label;var q=e.name;e=e.value;h='<div class="'+jf("jfk-radiobutton")+($e(h)?" "+jf("jfk-radiobutton-checked"):"")+($e(l)?" "+jf("jfk-radiobutton-disabled"):"")+($e(k)?" "+jf(k):"")+'"'+($e(q)?' data-name="'+jf(q)+'"':"")+($e(e)?' data-value="'+jf(e)+'"':"")+($e(m)?' id="'+jf(m)+'"':"");$e(g)?(g!=null&&g.rb===Ve?g=g.O():(g=String(g),g=lf.test(g)?g:"zSoyz"),g!=null&&g.rb===Ve&&(g=g.O()),g=(g&&!g.startsWith(" ")?" ":"")+g):g="";g=h+g+' role="radio"
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92298, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: div
2025-05-01T19:13:18Z - Visiting : https://www.google.com/intl/fr/ads/
2025-05-01T19:13:19Z - Error: 'NoneType' object is not subscriptable, Current character : 13328, Current page : https://www.google.com/intl/fr/ads/, Current start: , Current end: gads-button
2025-05-01T19:13:19Z - Error: 'NoneType' object is not subscriptable, Current character : 51023, Current page : https://www.google.com/intl/fr/ads/, Current start: , Current end: gads-button
2025-05-01T19:13:20Z - Visiting : https://www.google.com/services/
2025-05-01T19:13:22Z - Visiting : https://www.google.com/intl/fr/about.html
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 7293, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: noscript    
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 43891, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a      
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 45190, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: div                
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 46252, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: div                
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 46963, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 47383, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 47815, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 48330, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 50301, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: span                    
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 50528, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: span                    
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 52435, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: span                          
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 61179, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: svg                          
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 61271, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: div                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 68319, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: svg                          
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 68411, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: div                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 75525, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: svg                          
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 75617, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: div                  
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 114570, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a            
2025-05-01T19:13:23Z - Error: 'NoneType' object is not subscriptable, Current character : 115082, Current page : https://www.google.com/intl/fr/about.html, Current start: , Current end: a            
